,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
91,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739814,65,substitution,"Substitution, Leicester City. Jamie Vardy replaces Patson Daka.","[8979, 24994]",75015,3847,Jamie Vardy,Patson Daka,8979,24994,p101668,p245419,255,271,26,10,LEI,False
92,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739795,56,substitution,"Substitution, Crystal Palace. Jairo Riedewald replaces Tyrick Mitchell.","[4878, 24334]",75015,3321,Jairo Riedewald,Tyrick Mitchell,4878,24334,p173954,p244723,164,170,6,7,CRY,False
93,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739796,56,substitution,"Substitution, Crystal Palace. Luka Milivojevic replaces Cheick Oumar Doucouré.","[5859, 126670]",75015,3309,Luka Milivojevic,Cheick Oumar Doucouré,5859,126670,p66975,p438464,158,514,6,7,CRY,False
94,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740219,89,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Dominic Solanke.","[10076, 10443]",75013,5330,Kieffer Moore,Dominic Solanke,10076,10443,p128340,p154566,62,66,127,3,BOU,False
95,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740218,89,substitution,"Substitution, Bournemouth. Jack Stacey replaces Ryan Christie.","[10881, 15572]",75013,5316,Jack Stacey,Ryan Christie,10881,15572,p154131,p158499,65,69,127,3,BOU,False
96,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740207,87,substitution,"Substitution, Fulham. Carlos Vinícius replaces Andreas Pereira.","[50501, 10476]",75013,5162,Carlos Vinícius,Andreas Pereira,50501,10476,p245824,p156689,618,346,34,9,FUL,False
97,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740189,80,substitution,"Substitution, Bournemouth. Jordan Zemura replaces Philip Billing.","[49144, 8882]",75013,4772,Jordan Zemura,Philip Billing,49144,8882,p447932,p168991,76,70,127,3,BOU,False
98,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740170,75,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Marcus Tavernier.","[50460, 14846]",75013,4449,Jaidon Anthony,Marcus Tavernier,50460,14846,p444180,p201658,75,535,127,3,BOU,False
99,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740118,62,substitution,"Substitution, Fulham. Harry Wilson replaces Neeskens Kebano.","[13961, 20178]",75013,3706,Harry Wilson,Neeskens Kebano,13961,20178,p153682,p92259,212,204,34,9,FUL,False
100,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740072,46,substitution,"Substitution, Fulham. Tom Cairney replaces Harrison Reed.","[3894, 4818]",75013,2700,Tom Cairney,Harrison Reed,3894,4818,p76357,p153366,200,211,34,9,FUL,False
101,11,"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2,2,1740071,46,substitution,"Substitution, Fulham. Willian replaces Daniel James.","[4748, 13797]",75013,2700,Willian,Daniel James,4748,13797,p47431,p200617,614,231,34,9,FUL,False
102,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740216,90 +2,substitution,"Substitution, Wolverhampton Wanderers. Hugo Bueno replaces Rayan Aït-Nouri because of an injury.","[66692, 71432]",75020,5510,Hugo Bueno,Rayan Aït-Nouri,66692,71432,p490721,p448514,558,487,38,20,WOL,False
103,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740217,90 +2,substitution,"Substitution, Wolverhampton Wanderers. Joseph Hodge replaces Matheus Nunes.","[49269, 76204]",75020,5486,Joseph Hodge,Matheus Nunes,49269,76204,p240299,p465351,566,589,38,20,WOL,False
104,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740203,89,substitution,"Substitution, Nottingham Forest. Sam Surridge replaces Harry Toffolo.","[13195, 10933]",75020,5298,Sam Surridge,Harry Toffolo,13195,10933,p217331,p114241,391,523,15,16,NFO,False
105,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740191,85,substitution,"Substitution, Wolverhampton Wanderers. Nélson Semedo replaces Adama Traoré.","[16642, 4979]",75020,5048,Nélson Semedo,Adama Traoré,16642,4979,p200402,p159533,482,491,38,20,WOL,False
106,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740190,84,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Remo Freuler.","[15340, 22624]",75020,5021,Taiwo Awoniyi,Remo Freuler,15340,22624,p210156,p89076,397,582,15,16,NFO,False
107,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740188,82,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Diego Costa.","[20337, 4941]",75020,4872,Hwang Hee-Chan,Diego Costa,20337,4941,p184754,p18507,481,625,38,20,WOL,False
108,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740185,82,substitution,"Substitution, Wolverhampton Wanderers. Boubacar Traoré replaces João Moutinho.","[117315, 11259]",75020,4867,Boubacar Traoré,João Moutinho,117315,11259,p476502,p19624,629,503,38,20,WOL,False
109,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740147,70,substitution,"Substitution, Nottingham Forest. Orel Mangala replaces Cheikhou Kouyaté.","[49738, 5861]",75020,4167,Orel Mangala,Cheikhou Kouyaté,49738,5861,p179519,p55037,536,583,15,16,NFO,False
110,11,"Sat 15 Oct 2022, 15:00 BST",Wolverhampton Wanderers,Nottingham Forest,1,0,1740149,70,substitution,"Substitution, Nottingham Forest. Jesse Lingard replaces Emmanuel Dennis.","[4337, 20701]",75020,4156,Jesse Lingard,Emmanuel Dennis,4337,20701,p109322,p230251,527,585,15,16,NFO,False
111,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740471,90 +4,substitution,"Substitution, Tottenham Hotspur. Oliver Skipp replaces Rodrigo Bentancur.","[21413, 22802]",75019,5580,Oliver Skipp,Rodrigo Bentancur,21413,22802,p209042,p202993,441,440,21,18,TOT,False
112,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740472,90 +3,substitution,"Substitution, Tottenham Hotspur. Lucas Moura replaces Harry Kane.","[5762, 3960]",75019,5571,Lucas Moura,Harry Kane,5762,3960,p95715,p78830,431,427,21,18,TOT,False
113,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740469,90 +3,substitution,"Substitution, Tottenham Hotspur. Djed Spence replaces Matt Doherty.","[23764, 4229]",75019,5543,Djed Spence,Matt Doherty,23764,4229,p232859,p87835,522,429,21,18,TOT,False
114,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740455,87,substitution,"Substitution, Tottenham Hotspur. Davinson Sánchez replaces Cristian Romero.","[20224, 66635]",75019,5207,Davinson Sánchez,Cristian Romero,20224,66635,p173904,p221632,435,443,21,18,TOT,False
115,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740442,81,substitution,"Substitution, Everton. Salomón Rondón replaces Idrissa Gueye.","[6030, 12582]",75019,4820,Salomón Rondón,Idrissa Gueye,6030,12582,p57134,p80801,177,611,7,8,EVE,False
116,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740411,67,substitution,"Substitution, Everton. James Garner replaces Séamus Coleman.","[23841, 3600]",75019,3978,James Garner,Séamus Coleman,23841,3600,p232928,p59949,570,178,7,8,EVE,False
117,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740410,66,substitution,"Substitution, Everton. Dominic Calvert-Lewin replaces Neal Maupay.","[9576, 16256]",75019,3955,Dominic Calvert-Lewin,Neal Maupay,9576,16256,p177815,p115382,191,110,7,8,EVE,False
118,11,"Sat 15 Oct 2022, 17:30 BST",Tottenham Hotspur,Everton,2,0,1740386,52,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Richarlison because of an injury.","[50245, 24630]",75019,3101,Yves Bissouma,Richarlison,50245,24630,p227127,p212319,444,454,21,18,TOT,False
119,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1741133,89,substitution,"Substitution, Chelsea. Armando Broja replaces Raheem Sterling.","[31442, 4316]",75011,5294,Armando Broja,Raheem Sterling,31442,4316,p440323,p103955,150,304,4,6,CHE,False
120,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1741051,78,substitution,"Substitution, Aston Villa. Leander Dendoncker replaces Jacob Ramsey.","[5866, 19888]",75011,4654,Leander Dendoncker,Jacob Ramsey,5866,19888,p151589,p232653,479,47,2,2,AVL,False
121,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1741025,73,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces John McGinn.","[4525, 51423]",75011,4367,Philippe Coutinho,John McGinn,4525,51423,p84583,p122806,29,37,2,2,AVL,False
122,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1740968,66,substitution,"Substitution, Aston Villa. Emiliano Buendía replaces Leon Bailey.","[26408, 20489]",75011,3938,Emiliano Buendía,Leon Bailey,26408,20489,p195546,p215711,42,45,2,2,AVL,False
123,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1740963,65,substitution,"Substitution, Chelsea. Jorginho replaces Mateo Kovacic.","[5682, 12520]",75011,3851,Jorginho,Mateo Kovacic,5682,12520,p85955,p91651,130,132,4,6,CHE,False
124,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1740919,58,substitution,"Substitution, Chelsea. Conor Gallagher replaces Pierre-Emerick Aubameyang.","[21887, 5110]",75011,3465,Conor Gallagher,Pierre-Emerick Aubameyang,21887,5110,p232787,p54694,148,617,4,6,CHE,False
125,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1740870,46,substitution,"Substitution, Chelsea. Kalidou Koulibaly replaces Kai Havertz.","[6709, 20810]",75011,2700,Kalidou Koulibaly,Kai Havertz,6709,20810,p86129,p219847,520,145,4,6,CHE,False
126,11,"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,0,2,1740869,46,substitution,"Substitution, Chelsea. César Azpilicueta replaces Marc Cucurella.","[4496, 27277]",75011,2700,César Azpilicueta,Marc Cucurella,4496,27277,p41328,p179268,127,112,4,6,CHE,False
127,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741273,89,substitution,"Substitution, Leeds United. Joe Gelhardt replaces Luis Sinisterra.","[51754, 50498]",75014,5322,Joe Gelhardt,Luis Sinisterra,51754,50498,p462635,p224995,242,508,9,11,LEE,False
128,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741240,84,substitution,"Substitution, Leeds United. Crysencio Summerville replaces Marc Roca.","[65961, 22656]",75014,5023,Crysencio Summerville,Marc Roca,65961,22656,p450070,p234370,240,245,9,11,LEE,False
129,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741222,82,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Jesus.","[14451, 19680]",75014,4881,Eddie Nketiah,Gabriel Jesus,14451,19680,p205533,p205651,11,28,1,1,ARS,False
130,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741221,82,substitution,"Substitution, Arsenal. Rob Holding replaces Bukayo Saka.","[11575, 49481]",75014,4871,Rob Holding,Bukayo Saka,11575,49481,p156074,p223340,5,13,1,1,ARS,False
131,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741213,76,substitution,"Substitution, Arsenal. Kieran Tierney replaces Ben White.","[12185, 14548]",75014,4523,Kieran Tierney,Ben White,12185,14548,p192895,p198869,8,10,1,1,ARS,False
132,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741216,76,substitution,"Substitution, Leeds United. Mateusz Klich replaces Jack Harrison.","[13089, 33135]",75014,4500,Mateusz Klich,Jack Harrison,13089,33135,p72222,p221399,223,233,9,11,LEE,False
133,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741211,73,substitution,"Substitution, Arsenal. Fábio Vieira replaces Martin Ødegaard.","[67631, 11419]",75014,4329,Fábio Vieira,Martin Ødegaard,67631,11419,p438098,p184029,25,7,1,1,ARS,False
134,11,"Sun 16 Oct 2022, 14:00 BST",Leeds United,Arsenal,0,1,1741075,46,substitution,"Substitution, Leeds United. Patrick Bamford replaces Rodrigo.","[4291, 4095]",75014,2700,Patrick Bamford,Rodrigo,4291,4095,p106617,p80954,227,225,9,11,LEE,False
135,11,"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle United,0,0,1741153,90 +1,substitution,"Substitution, Newcastle United. Jamaal Lascelles replaces Fabian Schär because of an injury.","[9257, 5220]",75017,5405,Jamaal Lascelles,Fabian Schär,9257,5220,p101148,p119471,360,366,23,15,NEW,False
136,11,"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle United,0,0,1741067,78,substitution,"Substitution, Newcastle United. Joe Willock replaces Bruno Guimarães because of an injury.","[14446, 74761]",75017,4664,Joe Willock,Bruno Guimarães,14446,74761,p200089,p208706,373,374,23,15,NEW,False
137,11,"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle United,0,0,1741068,78,substitution,"Substitution, Newcastle United. Matt Targett replaces Dan Burn.","[4815, 8707]",75017,4661,Matt Targett,Dan Burn,4815,8707,p169359,p78916,367,358,23,15,NEW,False
138,11,"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle United,0,0,1741063,78,substitution,"Substitution, Newcastle United. Chris Wood replaces Callum Wilson.","[3756, 8454]",75017,4658,Chris Wood,Callum Wilson,3756,8454,p60689,p75115,354,356,23,15,NEW,False
139,11,"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle United,0,0,1741015,72,substitution,"Substitution, Manchester United. Marcus Rashford replaces Cristiano Ronaldo.","[13565, 2522]",75017,4281,Marcus Rashford,Cristiano Ronaldo,13565,2522,p176297,p14937,335,326,12,14,MUN,False
140,11,"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle United,0,0,1740926,59,substitution,"Substitution, Newcastle United. Ryan Fraser replaces Jacob Murphy.","[8052, 9662]",75017,3509,Ryan Fraser,Jacob Murphy,8052,9662,p90105,p114243,359,365,23,15,NEW,False
141,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1741128,87,substitution,"Substitution, West Ham United. Michail Antonio replaces Lucas Paquetá because of an injury.","[9595, 55776]",75018,5217,Michail Antonio,Lucas Paquetá,9595,55776,p57531,p224024,458,603,25,19,WHU,False
142,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1741127,87,substitution,"Substitution, West Ham United. Manuel Lanzini replaces Gianluca Scamacca.","[13872, 11434]",75018,5198,Manuel Lanzini,Gianluca Scamacca,13872,11434,p86934,p195899,460,529,25,19,WHU,False
143,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1741029,75,substitution,"Substitution, Southampton. Ibrahima Diallo replaces Ainsley Maitland-Niles.","[49610, 10428]",75018,4441,Ibrahima Diallo,Ainsley Maitland-Niles,49610,10428,p240143,p154043,416,21,20,17,SOU,False
144,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1741027,74,substitution,"Substitution, Southampton. Samuel Edozie replaces Joe Aribo.","[66658, 13956]",75018,4430,Samuel Edozie,Joe Aribo,66658,13956,p490503,p193204,624,512,20,17,SOU,False
145,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1741030,74,substitution,"Substitution, Southampton. Stuart Armstrong replaces Adam Armstrong.","[12186, 9199]",75018,4409,Stuart Armstrong,Adam Armstrong,12186,9199,p91047,p155511,405,408,20,17,SOU,False
146,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1741031,74,substitution,"Substitution, Southampton. Sékou Mara replaces Che Adams.","[127416, 10905]",75018,4407,Sékou Mara,Che Adams,127416,10905,p476888,p200439,528,411,20,17,SOU,False
147,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1740917,59,substitution,"Substitution, West Ham United. Saïd Benrahma replaces Emerson.","[20517, 16803]",75018,3528,Saïd Benrahma,Emerson,20517,16803,p172841,p109533,464,545,25,19,WHU,False
148,11,"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham United,1,1,1740799,42,substitution,"Substitution, Southampton. Duje Caleta-Car replaces Armel Bella-Kotchap because of an injury.","[12314, 108325]",75018,2511,Duje Caleta-Car,Armel Bella-Kotchap,12314,108325,p173271,p477386,623,423,20,17,SOU,False
149,11,"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,1,0,1741673,90 +9,substitution,"Substitution, Liverpool. Konstantinos Tsimikas replaces Diogo Jota because of an injury.","[16006, 19758]",75016,5926,Konstantinos Tsimikas,Diogo Jota,16006,19758,p214285,p194634,292,288,10,12,LIV,False
150,11,"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,1,0,1741663,90,substitution,"Substitution, Liverpool. Trent Alexander-Arnold replaces Mohamed Salah.","[14732, 5178]",75016,5347,Trent Alexander-Arnold,Mohamed Salah,14732,5178,p169187,p118748,285,283,10,12,LIV,False
151,11,"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,1,0,1741662,89,substitution,"Substitution, Manchester City. Julián Álvarez replaces Ilkay Gündogan.","[52723, 5101]",75016,5333,Julián Álvarez,Ilkay Gündogan,52723,5101,p461358,p59859,319,300,11,13,MCI,False
152,11,"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,1,0,1741622,73,substitution,"Substitution, Liverpool. Fábio Carvalho replaces Harvey Elliott.","[32289, 33185]",75016,4353,Fábio Carvalho,Harvey Elliott,32289,33185,p244858,p444884,296,294,10,12,LIV,False
153,11,"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,1,0,1741620,73,substitution,"Substitution, Liverpool. Jordan Henderson replaces Fabinho.","[3712, 11247]",75016,4338,Jordan Henderson,Fabinho,3712,11247,p56979,p116643,275,282,10,12,LIV,False
154,11,"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,1,0,1741621,72,substitution,"Substitution, Liverpool. Darwin Núñez replaces Roberto Firmino.","[70287, 13511]",75016,4311,Darwin Núñez,Roberto Firmino,70287,13511,p447203,p92217,297,279,10,12,LIV,False
155,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742437,86,substitution,"Substitution, Nottingham Forest. Giulian Biancone replaces Harry Toffolo because of an injury.","[54000, 10933]",75024,5159,Giulian Biancone,Harry Toffolo,54000,10933,p437753,p114241,399,523,15,16,NFO,False
156,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742439,86,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Brennan Johnson.","[15340, 49374]",75024,5151,Taiwo Awoniyi,Brennan Johnson,15340,49374,p210156,p242898,397,394,15,16,NFO,False
157,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742438,86,substitution,"Substitution, Nottingham Forest. Joe Worrall replaces Jesse Lingard.","[13622, 4337]",75024,5148,Joe Worrall,Jesse Lingard,13622,4337,p208912,p109322,388,527,15,16,NFO,False
158,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742435,85,substitution,"Substitution, Brighton and Hove Albion. Deniz Undav replaces Pascal Groß.","[114957, 22542]",75024,5052,Deniz Undav,Pascal Groß,114957,22542,p450434,p60307,123,104,131,5,BHA,False
159,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742396,69,substitution,"Substitution, Nottingham Forest. Harry Toffolo replaces Sèrge Aurier.","[10933, 11293]",75024,4083,Harry Toffolo,Sèrge Aurier,10933,11293,p114241,p80226,523,628,15,16,NFO,False
160,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742369,64,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Adam Lallana.","[23704, 4618]",75024,3790,Tariq Lamptey,Adam Lallana,23704,4618,p232792,p39155,114,101,131,5,BHA,False
161,12,"Tue 18 Oct 2022, 19:30 BST",Brighton and Hove Albion,Nottingham Forest,0,0,1742362,61,substitution,"Substitution, Nottingham Forest. Cheikhou Kouyaté replaces Orel Mangala.","[5861, 49738]",75024,3626,Cheikhou Kouyaté,Orel Mangala,5861,49738,p55037,p179519,583,536,15,16,NFO,False
162,12,"Tue 18 Oct 2022, 20:15 BST",Crystal Palace,Wolverhampton Wanderers,2,1,1742550,90,substitution,"Substitution, Crystal Palace. Jairo Riedewald replaces Eberechi Eze.","[4878, 21584]",75025,5371,Jairo Riedewald,Eberechi Eze,4878,21584,p173954,p232413,164,169,6,7,CRY,False
163,12,"Tue 18 Oct 2022, 20:15 BST",Crystal Palace,Wolverhampton Wanderers,2,1,1742540,81,substitution,"Substitution, Crystal Palace. Jean-Philippe Mateta replaces Odsonne Édouard.","[20874, 16788]",75025,4816,Jean-Philippe Mateta,Odsonne Édouard,20874,16788,p231747,p199670,168,166,6,7,CRY,False
164,12,"Tue 18 Oct 2022, 20:15 BST",Crystal Palace,Wolverhampton Wanderers,2,1,1742537,80,substitution,"Substitution, Crystal Palace. Jordan Ayew replaces Michael Olise.","[5595, 32989]",75025,4780,Jordan Ayew,Michael Olise,5595,32989,p80146,p443661,159,171,6,7,CRY,False
165,12,"Tue 18 Oct 2022, 20:15 BST",Crystal Palace,Wolverhampton Wanderers,2,1,1742530,75,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Diego Costa.","[20337, 4941]",75025,4490,Hwang Hee-Chan,Diego Costa,20337,4941,p184754,p18507,481,625,38,20,WOL,False
